iso3,year,country_name,trade_pct_of_gdp,merchandise_exports_current_usd,merchandise_imports_current_usd,merchandise_export_price_index,high_tech_exports_pct_of_manuf_exports,logistics_performance_index_overall,logistics_performance_index_customs,logistics_performance_index_infrastructure,logistics_performance_index_timeliness,container_port_traffic_teu,air_freight_million_ton_km,rail_freight_million_ton_km,gdp_current_usd,gdp_growth_annual_pct,gdp_per_capita_ppp_current_intl,inflation_cpi_annual_pct,official_exchange_rate_lcu_per_usd
SSA,2024,Sub-Saharan Africa (excluding high income),55.5427006162854,437062649572.813,463748900188.151,,6.0324365194789,,,,,,,,1987702493350.57,3.61639391196729,5523.13654766133,4.36115246518962,
SSA,2023,Sub-Saharan Africa (excluding high income),57.1531452365655,422782810091.138,474134287178.947,,5.00364696188968,,,,,,4827.4658114664,,2115430662235.11,2.71209038880693,5319.19071695846,7.05298238454736,
SSA,2022,Sub-Saharan Africa (excluding high income),58.8521146696301,442416083913.216,485611869865.83,,5.57258308905764,2.53461538461538,2.31538461538462,2.38846153846154,2.75,,4826.63357820857,,2288209678021.0,4.02837470360804,5114.2870977928,9.52526628622843,
SSA,2021,Sub-Saharan Africa (excluding high income),55.6113533048507,394041471657.294,404782367813.754,,4.77467234685162,,,,,,4293.841265182,,2138242804315.06,3.58478965187514,4700.31298645118,4.25936417542868,
SSA,2020,Sub-Saharan Africa (excluding high income),50.961904883829,295677384780.675,319107689078.671,,5.45444298041925,,,,,,3316.65180916516,,1900851749615.81,-3.28342298905326,4401.29051079121,3.48393567493204,
SSA,2019,Sub-Saharan Africa (excluding high income),55.4043844435003,340403752974.474,382885765849.898,,6.4997586058957,,,,,17853873.83,3762.31858847081,,2044013272643.0,2.54617045203717,4487.75384887465,3.10773229242274,
SSA,2018,Sub-Saharan Africa (excluding high income),56.4421879581311,365890041279.858,382007490575.487,,6.3965159934941,2.44974358974359,2.26538461538462,2.20282051282051,2.7725641025641,17390758.4,3558.65728380677,,1797993099717.5,2.7922269325805,4319.74082132637,4.09297819300637,
SSA,2017,Sub-Saharan Africa (excluding high income),54.0211228466299,313227320277.849,338697352473.092,,5.46466076912813,,,,,16033754.13,3619.10807519279,,1671771628567.24,2.50327515080239,4326.20517226218,5.19795180719179,
SSA,2016,Sub-Saharan Africa (excluding high income),54.9463073627742,265928488307.469,331817026468.858,,5.56600785298753,2.47001585,2.357133725,2.290027075,2.837763875,14625631.69,2890.12781981981,,1531072388307.79,1.30783035327565,4180.46925435658,5.43051966119156,
SSA,2015,Sub-Saharan Africa (excluding high income),57.181559971836,298578729927.515,380671465873.978,,6.04118307986154,,,,,15764890.8,2763.01825735773,,1686510433482.35,2.92864568387523,4158.97555168855,3.39401538410559,
SSA,2014,Sub-Saharan Africa (excluding high income),60.6079000465894,420937721401.964,440433420199.101,,5.61613672473217,2.46120590476191,2.27658235714286,2.26966426190476,2.8367525,15734522.97,2761.12046786921,,1901434469437.93,4.72767581662336,4167.38905433612,4.40535234185293,
SSA,2013,Sub-Saharan Africa (excluding high income),62.1838544865555,418229053242.732,433446453668.994,,5.17344154494633,,,,,15198040.94,2681.78918217033,,1824058015016.54,5.27788752698235,3980.63024861462,4.90520875694557,
TSS,2025,Sub-Saharan Africa (IDA & IBRD countries),,486797890518.341,501155229910.99,,,,,,,,,,2211221046102.8,4.13928145259648,5785.99485616742,3.40373458279055,
TSS,2024,Sub-Saharan Africa (IDA & IBRD countries),55.6767656030774,437619594123.253,465196239946.715,,5.99721188493197,,,,,,,,1989931102034.87,3.61612792495724,5525.75233957231,4.30009584697999,
TSS,2023,Sub-Saharan Africa (IDA & IBRD countries),57.2937339567699,423323764452.812,475586576757.946,,4.98071111879055,,,,,,4828.6436714664,,2117602210170.5,2.71446691675898,5321.71824656475,6.69759990789845,
TSS,2022,Sub-Saharan Africa (IDA & IBRD countries),58.9994035836065,442952930185.365,486976833048.019,,5.65495103794118,2.53461538461538,2.31538461538462,2.38846153846154,2.75,,4828.33637820857,,2290209566620.26,4.03371066956888,5116.63828770479,9.45801281304023,
TSS,2021,Sub-Saharan Africa (IDA & IBRD countries),55.7521813274626,394505282765.29,405916159068.196,,4.77013649949947,,,,,,4294.639025182,,2139729978109.87,3.58194129290288,4702.40563604418,4.43905481215002,
TSS,2020,Sub-Saharan Africa (IDA & IBRD countries),51.0745605520284,296109548065.738,320112637329.655,,5.44674251211467,,,,,,3317.40936916516,,1902234301367.38,-3.29212615874916,4403.53684898304,3.39862928518853,
TSS,2019,Sub-Saharan Africa (IDA & IBRD countries),55.5340525464606,340922016107.385,384053676640.135,,6.4795270387828,,,,,18008297.23,3764.72627847081,,2045881962739.73,2.5491393304619,4490.30405465511,2.867588034469,
TSS,2018,Sub-Saharan Africa (IDA & IBRD countries),56.5842311852533,366459427068.637,383280042176.657,,6.39112856173008,2.44974358974359,2.26538461538462,2.20282051282051,2.7725641025641,17496796.6,3566.45028380677,,1799777413644.27,2.7943308213089,4322.1640935143,3.91133439990729,
TSS,2017,Sub-Saharan Africa (IDA & IBRD countries),54.178721135165,313775155300.367,340001783419.34,,5.59661200271894,,,,,16138326.83,3648.45307519279,,1673446999208.25,2.50745485300064,4328.54321994519,5.18618655524149,
TSS,2016,Sub-Saharan Africa (IDA & IBRD countries),55.085361908726,266389160154.686,332857988458.143,,5.55682447683809,2.47001585,2.357133725,2.290027075,2.837763875,14757846.29,2910.25081981981,,1532640901655.94,1.31700355850862,4182.68569754759,5.30264297710325,
TSS,2015,Sub-Saharan Africa (IDA & IBRD countries),57.32544429518,298993629085.313,381662351386.964,,6.05056632051188,,,,,15892693.9,2782.25324935773,,1687942836834.48,2.93344601140815,4160.91431522566,3.47238752883652,
TSS,2014,Sub-Saharan Africa (IDA & IBRD countries),60.7765795646876,421477199427.822,441577272202.203,,5.61850665457081,2.46120590476191,2.27658235714286,2.26966426190476,2.8367525,15885219.77,2793.4314638692,,1902822047308.01,4.72713989905583,4169.294742664,4.4038027171436,
TSS,2013,Sub-Saharan Africa (IDA & IBRD countries),62.3322006918368,418806884144.873,434528043742.394,,5.19465314804802,,,,,15333379.04,2708.03517417033,,1825391175423.92,5.27451055861317,3982.34394141301,4.88516387595471,
WLD,2025,World,68.4920790757033,26386782360229.6,26694236727714.7,,,,,,,,,,118350166039396.0,2.92127318539153,25703.7416091769,3.0414132155654,
WLD,2024,World,56.7228465365692,24622126055009.9,24913694736586.3,147.6,24.7171414918448,,,,,913279048.0,,,111669432109121.0,2.90001340156714,24544.4750035019,3.01447576977999,
WLD,2023,World,58.0658951471515,24020257385719.3,24377917596282.0,144.2,22.9709762694695,,,,,853611611.0,213781.672499153,,107348614073350.0,2.85938493335973,23381.6927256577,5.79944107391962,
WLD,2022,World,62.1470721214396,25037933627192.0,25757106247227.4,150.3,22.9132724356618,3.0,2.8,2.92158273381295,3.24244604316547,850416540.0,202493.42146133,,102862471365575.0,3.44001097265647,22005.9139557162,8.08169507021982,
WLD,2021,World,56.498994335193,22400021018447.9,22646300693349.0,134.5,21.5461137848745,,,,,844570038.0,219227.32846961,,98780038374127.0,6.48508887596752,19865.9266203614,3.47540320289875,
WLD,2020,World,51.8676146705359,17734593054238.5,17932309754404.6,106.5,21.8427264551879,,,,,791062136.625,182526.184876548,,86388502867289.2,-2.88621185457086,17910.1867404411,1.90509722047501,
WLD,2019,World,55.8007220789098,19101899445690.9,19386547613568.7,114.7,20.7366379066473,,,,,803124175.651,219524.447845005,,88796498078977.7,2.680308747553,18132.2535880815,2.20607305781525,
WLD,2018,World,56.989700265917,19643736517947.3,19873852702407.7,118.0,20.5150391469208,2.86625,2.673,2.72275,3.2364375,784294634.3772,222156.700779335,,87310840056717.8,3.28663086462807,17293.9495577393,2.44258329692817,
WLD,2017,World,55.4551756398449,17825250671274.5,18026092763085.8,107.1,20.5593657967249,,,,,746691932.4302,213628.647172062,,82110104984460.0,3.44658623167955,16429.0103801342,2.22314331448899,
WLD,2016,World,53.7908953963337,16128622859301.6,16257038042766.5,96.9,20.0970161366908,2.88372565625,2.705333025,2.754722325,3.26868570625,700903754.3662,195588.275094034,,77084966373474.0,2.78974074234593,15735.7039704622,1.59691227583204,
WLD,2015,World,55.6181865121386,16646105654420.3,16781397236356.2,100.0,19.952545606551,,,,,684527381.9602,188363.416312345,,75839351828606.2,3.12721325699906,15282.0825133037,1.43702380935655,
WLD,2014,World,58.0267788162164,19104312260943.4,19134763983129.7,114.8,19.0676364063462,2.8942791625,2.72586955,2.766284775,3.25307479375,675126025.766,185517.109461419,,80243543597078.9,3.16849193058366,15115.2509558725,2.39371597209796,
WLD,2013,World,58.6308037331573,19055464803010.8,19045659618752.6,114.4,18.9880529036619,,,,,643970054.627,176421.557813547,,78171001460419.0,2.88974765617324,14712.1789510363,2.65167342916577,
AFG,2025,Afghanistan,,926000000.0,3606000000.0,,,,,,,,,,,,,,
AFG,2024,Afghanistan,83.763025087768,919000000.0,3477000000.0,99.1,,,,,,,,,17778508875.7396,1.87319280045979,2236.19907311431,-6.60118564073726,
AFG,2023,Afghanistan,66.9995780621951,896000000.0,3768000000.0,82.2,,,,,,,0.794172,,17152234636.8715,2.26694373649188,2203.53761869487,-4.64470870797775,
AFG,2022,Afghanistan,72.8854696086536,615000000.0,4232000000.0,78.2,,1.9,2.1,1.7,2.3,,2.444208,,14497243872.1337,-6.24017199240269,2122.65936199211,13.7121023720065,
AFG,2021,Afghanistan,51.4117163747271,770000000.0,5160000000.0,139.8,,,,,,,12.020124731,,14259995441.0759,-20.7388393676343,2144.16657002819,5.13320340824963,
AFG,2020,Afghanistan,46.7098945514103,777000000.0,6538000000.0,144.2,,,,,,,19.878902393,,19955929052.1496,-2.35110067203466,2561.98176058622,5.60188791482224,76.8135364354897
AFG,2019,Afghanistan,,864000000.0,6777000000.0,160.8,0.0,,,,,,20.0142059549175,,18799444490.1128,3.91160341625552,2583.48533239877,2.30237251516834,77.7379491783367
AFG,2018,Afghanistan,,875000000.0,7407000000.0,161.8,0.0,1.95,1.73,1.81,2.38,,29.5593487980126,,18053222687.4126,1.18922812944517,2432.27670083336,0.626149149168847,72.083247177304
AFG,2017,Afghanistan,,723000000.0,7065000000.0,133.9,,,,,,,21.462556513,,18753456497.8159,2.6470032027451,2335.79586234454,4.97595150553833,68.0269040822312
AFG,2016,Afghanistan,,596000000.0,6534000000.0,105.6,,2.141282,2.011147,1.835473,2.611203,,29.010880897,,18116572395.0772,2.26031420279821,2213.1814410479,4.38389195513915,67.8660857692308
AFG,2015,Afghanistan,,571000000.0,7723000000.0,100.0,,,,,,,33.102038592,,19134221644.7325,1.45131466066431,2284.07584789349,-0.661709164713742,61.1434615416667
AFG,2014,Afghanistan,,570000000.0,7729000000.0,85.5,,2.069573,2.163453,1.818951,2.482138,,34.283472,,20497128555.6972,2.72454336219565,2224.49074815215,4.67399603536345,57.2475
AFG,2013,Afghanistan,,515000000.0,8554000000.0,79.0,,,,,,,84.621216,,20146416757.5987,5.60074465863221,2133.24127098647,7.38577178397855,55.3775
ALB,2025,Albania,79.5328146239161,4347000000.0,10280000000.0,,,,,,,,,,30540188271.3421,3.78893836241024,28220.7950617158,2.14618551167388,
ALB,2024,Albania,79.4546360752224,4000000000.0,9612000000.0,201.5,1.52935344981595,,,,,,,,27037474263.2977,4.04592845095348,26701.7649330157,2.21587375089992,93.1233333333333
ALB,2023,Albania,82.3524933990723,4374000000.0,8694000000.0,224.2,0.682326849473647,,,,,184017.0,,,23491242727.4082,4.01541716935742,24847.5057998051,4.75834555150038,100.645
ALB,2022,Albania,84.6980435944865,4309000000.0,8399000000.0,176.0,0.0596409977568037,2.5,2.4,2.7,2.5,132965.0,,,19017247013.8821,4.8268006234359,22138.4966146921,6.72520271530059,113.041666666667
ALB,2021,Albania,75.5904040905009,3559000000.0,7718000000.0,163.6,0.419509988977299,,,,,144129.0,,25.1151187,18031989573.0294,8.96957619074095,18212.794718288,2.04147163139545,103.52
ALB,2020,Albania,59.5206994391875,2506000000.0,5570000000.0,126.4,0.285854495639881,,,,,138477.0,,26.039,15241458744.5927,-3.31375636888916,16287.6136733864,1.62088661717021,108.65
ALB,2019,Albania,75.382128932689,2716000000.0,5897000000.0,131.0,0.128427412960995,,,,,145762.0,0.0,43.0,15585111614.0376,2.06257790176122,16442.0254754945,1.41109078954242,109.850833333333
ALB,2018,Albania,75.6940783717425,2870000000.0,5925000000.0,129.1,0.0447019828200661,2.66,2.35,2.29,3.2,134526.0,0.0,20.4,15379508329.7568,3.67141928098908,15055.3473824585,2.02805963071135,107.989166666667
ALB,2017,Albania,76.7873817898989,2292000000.0,5271000000.0,111.9,0.0884579218158484,,,,,118270.0,,25.3,13258268435.6048,3.28317593330073,14110.6720568255,1.98666133171194,119.1
ALB,2016,Albania,74.0144504546815,1959000000.0,4613000000.0,113.6,0.784313365143227,2.412498,2.234391,1.980952,3.050476,118829.0,,8.8,11988668784.6628,3.90893551362245,13055.8912586429,1.27543168367423,124.1425
ALB,2015,Albania,71.2794476606014,1917000000.0,4302000000.0,100.0,1.63419036731371,,,,,104000.0,,23.124,11470171826.9575,2.2277040745779,12386.6003347481,1.89617402592356,125.961666666667
ALB,2014,Albania,75.0212023084129,2429000000.0,5222000000.0,105.2,0.257234804303144,,,,,99350.0,,39.887,13296322588.1684,2.24022695382642,11787.8702732821,1.62586504402614,105.48
ALB,2013,Albania,75.7506185619748,2339000000.0,4920000000.0,137.3,0.890238022251303,,,,,108670.0,0.0,23.0,12796985886.1478,1.7072283175406,10882.042303638,1.93762080205223,105.669166666667
DZA,2025,Algeria,38.9789440161631,45400000000.0,50100000000.0,,,,,,,,,,287031225987.736,3.815543719231,18586.2607480579,1.41835151429016,131.605925
DZA,2024,Algeria,40.1345741170703,49067000000.0,45335000000.0,141.9,,,,,,1827788.0,,,269322281664.773,3.69999999907979,17646.332598878,4.04611455313434,134.053241666667
DZA,2023,Algeria,43.7397984507007,55555000000.0,42842000000.0,160.2,,,,,,1545930.0,8.583081,,247923887214.655,4.10000000005964,16838.3550419037,9.32217375928322,135.842933333333
DZA,2022,Algeria,51.1900893683897,65715000000.0,38868000000.0,189.6,,2.5,2.3,2.1,2.6,1530969.0,9.763907999,,225581644702.568,3.60000000094915,15833.5847271335,9.26551551551553,141.994975
DZA,2021,Algeria,46.8370592599607,38637000000.0,37466000000.0,111.4,,,,,,,12.694836,,186231205262.082,3.79999999900707,14496.8654697299,7.22606307415477,135.064058333333
DZA,2020,Algeria,40.3897565625388,21932000000.0,35547000000.0,63.3,,,,,,1541273.0,15.638799,,164873415325.201,-4.99999999908597,12676.5130564294,2.41513094083414,126.7768
DZA,2019,Algeria,46.5068426081672,35312000000.0,44632000000.0,101.9,,,,,,1793990.0,25.641745,908.0,193459662090.677,0.899999999219148,13892.5333446205,1.95176821052892,119.353558333333
DZA,2018,Algeria,52.4361676779223,41797000000.0,46330000000.0,120.6,,2.45,2.13,2.42,2.76,1844422.0,28.28048,1026.0,194554483655.528,1.40000000088281,13727.1266357859,4.26999020467084,116.593791666667
DZA,2017,Algeria,49.8208161712587,35191000000.0,46059000000.0,101.5,0.960396672710236,,,,,1725198.0,24.80375,1009.0,189880896903.073,1.49999999895587,13493.560749484,5.59111590961664,110.973016666667
DZA,2016,Algeria,49.7609327925216,30026000000.0,47089000000.0,86.6,0.489614088330072,2.769683,2.368421,2.577318,3.079681,1831056.0,21.591025,885.0,180763839522.151,3.90000000017621,13437.8460232169,6.39769480268757,109.443066666667
DZA,2015,Algeria,53.2046225904145,34668000000.0,51702000000.0,100.0,0.233281066486999,,,,,1694426.0,21.9016451671492,1011.0,187493855609.345,3.20000000089023,13807.3515841478,4.78444700693889,100.691433333333
DZA,2014,Algeria,56.9235419669867,60061000000.0,58580000000.0,173.2,0.328391631416688,2.649451,2.714286,2.540816,3.040816,1660660.0,21.6623331878,928.0,238942664192.59,4.09999999866501,14694.143827383,2.91692692067458,80.5790166666667
DZA,2013,Algeria,59.151008157244,64974000000.0,55028000000.0,187.4,0.569890657847322,,,,,1508774.0,17.5024186277313,,229701430292.157,2.60000000061164,14370.820661674,3.25423910998847,79.3684
ASM,2025,American Samoa,,394000000.0,678000000.0,,,,,,,,,,,,,,1.0
ASM,2024,American Samoa,,382000000.0,711000000.0,107.4,,,,,,,,,,,,,1.0
ASM,2023,American Samoa,,395000000.0,636000000.0,111.0,,,,,,,,,,,,,1.0
ASM,2022,American Samoa,124.684270952928,383000000.0,642000000.0,107.3,,,,,,,,,871000000.0,1.73501577287065,,,1.0
ASM,2021,American Samoa,136.8,314000000.0,784000000.0,88.2,,,,,,,,,750000000.0,-0.782472613458523,,,1.0
ASM,2020,American Samoa,154.368932038835,409000000.0,766000000.0,114.8,,,,,,,,,721000000.0,4.41176470588236,,,1.0
ASM,2019,American Samoa,156.568778979907,353000000.0,712000000.0,99.1,,,,,,76200.0,,,647000000.0,-0.487804878048777,,,1.0
ASM,2018,American Samoa,171.830985915493,377000000.0,653000000.0,105.9,,,,,,90245.0,,,639000000.0,2.6711185308848,,,1.0
ASM,2017,American Samoa,161.437908496732,397000000.0,595000000.0,111.2,,,,,,92270.0,,,612000000.0,-6.98757763975155,,,1.0
ASM,2016,American Samoa,159.165424739195,388000000.0,655000000.0,108.0,,,,,,65970.0,,,671000000.0,-1.67938931297709,,,1.0
ASM,2015,American Samoa,162.407132243685,379000000.0,675000000.0,100.0,,,,,,70288.0,,,673000000.0,3.14960629921259,,,1.0
ASM,2014,American Samoa,174.805598755832,346000000.0,611000000.0,91.4,,,,,,57025.0,0.011652,,643000000.0,1.76282051282051,,,1.0
ASM,2013,American Samoa,173.824451410658,388000000.0,479000000.0,107.7,,,,,,56600.0,0.010932,,638000000.0,-2.5,,,1.0
AND,2025,Andorra,,277000000.0,2183000000.0,,,,,,,,,,4500982731.80784,3.86803450687808,79566.7925868466,,0.887144250370588
AND,2024,Andorra,,259000000.0,2039000000.0,296.2,,,,,,,,,4044249678.65625,3.8491605039052,75394.8581564469,,0.924367447270267
AND,2023,Andorra,,252000000.0,1995000000.0,245.0,21.4346319155008,,,,,,,,3785067331.88242,2.58355480961319,71789.7907855414,,0.924709622987356
AND,2022,Andorra,,386000000.0,1864000000.0,253.4,13.3076613572665,,,,,,,,3380612573.4825,9.56461225648184,68459.2247863103,,0.950915533962108
AND,2021,Andorra,,164000000.0,1563000000.0,185.8,24.3806762508654,,,,,,,,3324647529.41855,8.28677879049404,59332.2029100127,,0.845376564367945
AND,2020,Andorra,,167000000.0,1495000000.0,162.7,23.0406088299837,,,,,,,,2891001149.40079,-11.1839399355384,52095.8414004627,,
