period,exporterCode,importerCode,primaryValue,edge_source
2016,586,554,38939066.0,DIRECT_EXPORT_COMTRADE
2016,586,604,26096990.0,DIRECT_EXPORT_COMTRADE
2016,586,608,76262774.0,DIRECT_EXPORT_COMTRADE
2016,586,616,174464021.0,DIRECT_EXPORT_COMTRADE
2016,586,634,61693687.0,DIRECT_EXPORT_COMTRADE
2016,586,643,144774176.0,DIRECT_EXPORT_COMTRADE
2016,586,682,380435146.0,DIRECT_EXPORT_COMTRADE
2016,586,702,67177855.0,DIRECT_EXPORT_COMTRADE
2016,586,704,244013795.0,DIRECT_EXPORT_COMTRADE
2016,586,710,163383856.0,DIRECT_EXPORT_COMTRADE
2016,586,724,837343356.0,DIRECT_EXPORT_COMTRADE
2016,586,757,20557333.0,DIRECT_EXPORT_COMTRADE
2016,586,764,110168390.0,DIRECT_EXPORT_COMTRADE
2016,586,784,784747188.0,DIRECT_EXPORT_COMTRADE
2016,586,792,236873374.0,DIRECT_EXPORT_COMTRADE
2016,586,818,103526138.0,DIRECT_EXPORT_COMTRADE
2016,586,826,1557630409.0,DIRECT_EXPORT_COMTRADE
2016,586,834,113645117.0,DIRECT_EXPORT_COMTRADE
2016,586,841,3617846998.0,MIRROR_IMPORT_OECD
2016,604,12,1036582.4,DIRECT_EXPORT_COMTRADE
2016,604,24,674239.52,DIRECT_EXPORT_COMTRADE
2016,604,32,128351808.69,DIRECT_EXPORT_COMTRADE
2016,604,36,259613359.44,DIRECT_EXPORT_COMTRADE
2016,604,50,3881033.2,DIRECT_EXPORT_COMTRADE
2016,604,58,238380196.0,MIRROR_IMPORT_OECD
2016,604,76,1204534684.64,DIRECT_EXPORT_COMTRADE
2016,604,124,1685251460.29,DIRECT_EXPORT_COMTRADE
2016,604,144,459156.66,DIRECT_EXPORT_COMTRADE
2016,604,152,1011872284.05,DIRECT_EXPORT_COMTRADE
2016,604,156,8492299517.58,DIRECT_EXPORT_COMTRADE
2016,604,170,712126911.33,DIRECT_EXPORT_COMTRADE
2016,604,192,10617195.68,DIRECT_EXPORT_COMTRADE
2016,604,214,83879779.43,DIRECT_EXPORT_COMTRADE
2016,604,218,652619604.95,DIRECT_EXPORT_COMTRADE
2016,604,230,6208003.0,MIRROR_IMPORT_OECD
2016,604,251,249800207.66,DIRECT_EXPORT_COMTRADE
2016,604,276,890316152.03,DIRECT_EXPORT_COMTRADE
2016,604,288,5909250.21,DIRECT_EXPORT_COMTRADE
2016,604,344,128674298.49,DIRECT_EXPORT_COMTRADE
2016,604,356,989574824.0,MIRROR_IMPORT_OECD
2016,604,360,41744835.7,DIRECT_EXPORT_COMTRADE
2016,604,364,1817464.99,DIRECT_EXPORT_COMTRADE
2016,604,368,6204.47,DIRECT_EXPORT_COMTRADE
2016,604,376,7787270.31,DIRECT_EXPORT_COMTRADE
2016,604,380,466270910.64,DIRECT_EXPORT_COMTRADE
2016,604,384,237356.72,DIRECT_EXPORT_COMTRADE
2016,604,392,1264692033.66,DIRECT_EXPORT_COMTRADE
2016,604,404,106742.0,DIRECT_EXPORT_COMTRADE
2016,604,410,1394414837.23,DIRECT_EXPORT_COMTRADE
2016,604,414,1688044.81,DIRECT_EXPORT_COMTRADE
2016,604,446,14893.75,DIRECT_EXPORT_COMTRADE
2016,604,458,110601380.99,DIRECT_EXPORT_COMTRADE
2016,604,484,465820494.84,DIRECT_EXPORT_COMTRADE
2016,604,504,3488823.77,DIRECT_EXPORT_COMTRADE
2016,604,512,12528470.52,DIRECT_EXPORT_COMTRADE
2016,604,528,998820425.2,DIRECT_EXPORT_COMTRADE
2016,604,554,24356398.05,DIRECT_EXPORT_COMTRADE
2016,604,586,2443233.59,DIRECT_EXPORT_COMTRADE
2016,604,608,160122695.36,DIRECT_EXPORT_COMTRADE
2016,604,616,12327383.67,DIRECT_EXPORT_COMTRADE
2016,604,634,393607.55,DIRECT_EXPORT_COMTRADE
2016,604,643,90661675.18,DIRECT_EXPORT_COMTRADE
2016,604,682,7317660.22,DIRECT_EXPORT_COMTRADE
2016,604,702,39059660.32,DIRECT_EXPORT_COMTRADE
2016,604,704,93170431.93,DIRECT_EXPORT_COMTRADE
2016,604,710,106625994.91,DIRECT_EXPORT_COMTRADE
2016,604,724,1221094236.64,DIRECT_EXPORT_COMTRADE
2016,604,757,2571284975.76,DIRECT_EXPORT_COMTRADE
2016,604,764,63000723.26,DIRECT_EXPORT_COMTRADE
2016,604,784,430618366.73,DIRECT_EXPORT_COMTRADE
2016,604,792,33757812.98,DIRECT_EXPORT_COMTRADE
2016,604,818,8079651.42,DIRECT_EXPORT_COMTRADE
2016,604,826,670870067.12,DIRECT_EXPORT_COMTRADE
2016,604,834,214579.0,DIRECT_EXPORT_COMTRADE
2016,604,841,6551437683.0,MIRROR_IMPORT_OECD
2016,608,12,2432460.0,DIRECT_EXPORT_COMTRADE
2016,608,24,361640.0,DIRECT_EXPORT_COMTRADE
2016,608,31,81527.0,DIRECT_EXPORT_COMTRADE
2016,608,32,75960913.0,DIRECT_EXPORT_COMTRADE
2016,608,36,486051410.0,DIRECT_EXPORT_COMTRADE
2016,608,50,15346807.0,DIRECT_EXPORT_COMTRADE
2016,608,58,213387215.0,MIRROR_IMPORT_OECD
2016,608,76,88534551.0,DIRECT_EXPORT_COMTRADE
2016,608,124,523916320.0,DIRECT_EXPORT_COMTRADE
2016,608,144,32534952.0,DIRECT_EXPORT_COMTRADE
2016,608,152,36474140.0,DIRECT_EXPORT_COMTRADE
2016,608,156,6192432904.0,DIRECT_EXPORT_COMTRADE
2016,608,170,10480837.0,DIRECT_EXPORT_COMTRADE
2016,608,192,2927277.0,DIRECT_EXPORT_COMTRADE
2016,608,214,7298387.0,DIRECT_EXPORT_COMTRADE
2016,608,218,2873801.0,DIRECT_EXPORT_COMTRADE
2016,608,230,12338678.0,MIRROR_IMPORT_OECD
2016,608,251,726782606.0,DIRECT_EXPORT_COMTRADE
2016,608,276,2293130298.0,DIRECT_EXPORT_COMTRADE
2016,608,288,4476860.0,DIRECT_EXPORT_COMTRADE
2016,608,344,6582766881.0,DIRECT_EXPORT_COMTRADE
2016,608,356,475843979.0,MIRROR_IMPORT_OECD
2016,608,360,592204268.0,DIRECT_EXPORT_COMTRADE
2016,608,364,38926164.0,DIRECT_EXPORT_COMTRADE
2016,608,368,14130931.0,DIRECT_EXPORT_COMTRADE
2016,608,376,55653421.0,DIRECT_EXPORT_COMTRADE
2016,608,380,162686606.0,DIRECT_EXPORT_COMTRADE
2016,608,384,1960209.0,DIRECT_EXPORT_COMTRADE
2016,608,392,11674107668.0,DIRECT_EXPORT_COMTRADE
2016,608,404,4111083.0,DIRECT_EXPORT_COMTRADE
2016,608,410,2095041078.0,DIRECT_EXPORT_COMTRADE
2016,608,414,41247696.0,DIRECT_EXPORT_COMTRADE
2016,608,446,26085780.0,DIRECT_EXPORT_COMTRADE
2016,608,458,1189457375.0,DIRECT_EXPORT_COMTRADE
2016,608,484,543418144.0,DIRECT_EXPORT_COMTRADE
2016,608,496,2816740.0,DIRECT_EXPORT_COMTRADE
2016,608,504,13648789.0,DIRECT_EXPORT_COMTRADE
2016,608,512,7416955.0,DIRECT_EXPORT_COMTRADE
2016,608,528,1715639524.0,DIRECT_EXPORT_COMTRADE
2016,608,554,49720709.0,DIRECT_EXPORT_COMTRADE
2016,608,586,43021492.0,DIRECT_EXPORT_COMTRADE
2016,608,604,29519439.0,DIRECT_EXPORT_COMTRADE
2016,608,616,80184704.0,DIRECT_EXPORT_COMTRADE
2016,608,634,24890133.0,DIRECT_EXPORT_COMTRADE
2016,608,643,48934714.0,DIRECT_EXPORT_COMTRADE
2016,608,682,82459208.0,DIRECT_EXPORT_COMTRADE
2016,608,702,3700590526.0,DIRECT_EXPORT_COMTRADE
2016,608,704,746516790.0,DIRECT_EXPORT_COMTRADE
2016,608,710,112994135.0,DIRECT_EXPORT_COMTRADE
2016,608,724,178334693.0,DIRECT_EXPORT_COMTRADE
2016,608,757,415620048.0,DIRECT_EXPORT_COMTRADE
2016,608,764,2130029017.0,DIRECT_EXPORT_COMTRADE
2016,608,784,303756108.0,DIRECT_EXPORT_COMTRADE
2016,608,792,31609556.0,DIRECT_EXPORT_COMTRADE
2016,608,818,7796830.0,DIRECT_EXPORT_COMTRADE
2016,608,826,475800328.0,DIRECT_EXPORT_COMTRADE
2016,608,834,543678.0,DIRECT_EXPORT_COMTRADE
2016,608,841,10373585588.0,MIRROR_IMPORT_OECD
2016,616,12,304450803.0,DIRECT_EXPORT_COMTRADE
2016,616,24,20844890.0,DIRECT_EXPORT_COMTRADE
2016,616,31,60457906.0,DIRECT_EXPORT_COMTRADE
2016,616,32,79220571.0,DIRECT_EXPORT_COMTRADE
2016,616,36,559442316.0,DIRECT_EXPORT_COMTRADE
2016,616,50,31244250.0,DIRECT_EXPORT_COMTRADE
2016,616,58,3551398926.0,MIRROR_IMPORT_OECD
2016,616,76,363292683.0,DIRECT_EXPORT_COMTRADE
2016,616,124,1385286379.0,DIRECT_EXPORT_COMTRADE
2016,616,144,30249532.0,DIRECT_EXPORT_COMTRADE
2016,616,152,95741280.0,DIRECT_EXPORT_COMTRADE
2016,616,156,1911143149.0,DIRECT_EXPORT_COMTRADE
2016,616,170,98382175.0,DIRECT_EXPORT_COMTRADE
2016,616,192,48585494.0,DIRECT_EXPORT_COMTRADE
2016,616,214,10345447.0,DIRECT_EXPORT_COMTRADE
2016,616,218,12245332.0,DIRECT_EXPORT_COMTRADE
2016,616,230,105245120.0,MIRROR_IMPORT_OECD
2016,616,251,10784784195.0,DIRECT_EXPORT_COMTRADE
2016,616,276,53033745348.0,DIRECT_EXPORT_COMTRADE
2016,616,288,37391177.0,DIRECT_EXPORT_COMTRADE
2016,616,344,377952964.0,DIRECT_EXPORT_COMTRADE
2016,616,356,653938566.0,MIRROR_IMPORT_OECD
2016,616,360,109537680.0,DIRECT_EXPORT_COMTRADE
2016,616,364,89550289.0,DIRECT_EXPORT_COMTRADE
2016,616,368,77170701.0,DIRECT_EXPORT_COMTRADE
2016,616,376,572396072.0,DIRECT_EXPORT_COMTRADE
2016,616,380,9421859848.0,DIRECT_EXPORT_COMTRADE
2016,616,384,21545461.0,DIRECT_EXPORT_COMTRADE
2016,616,392,591249949.0,DIRECT_EXPORT_COMTRADE
2016,616,404,49634618.0,DIRECT_EXPORT_COMTRADE
2016,616,410,506901434.0,DIRECT_EXPORT_COMTRADE
2016,616,414,71382533.0,DIRECT_EXPORT_COMTRADE
2016,616,446,2374549.0,DIRECT_EXPORT_COMTRADE
2016,616,458,152684137.0,DIRECT_EXPORT_COMTRADE
2016,616,484,531082207.0,DIRECT_EXPORT_COMTRADE
2016,616,496,41981037.0,DIRECT_EXPORT_COMTRADE
2016,616,504,309232237.0,DIRECT_EXPORT_COMTRADE
2016,616,512,50494240.0,DIRECT_EXPORT_COMTRADE
2016,616,528,8669197985.0,DIRECT_EXPORT_COMTRADE
2016,616,554,137659343.0,DIRECT_EXPORT_COMTRADE
2016,616,586,125457719.0,DIRECT_EXPORT_COMTRADE
2016,616,604,56619008.0,DIRECT_EXPORT_COMTRADE
2016,616,608,62593880.0,DIRECT_EXPORT_COMTRADE
2016,616,634,81675800.0,DIRECT_EXPORT_COMTRADE
2016,616,643,5787194484.0,DIRECT_EXPORT_COMTRADE
2016,616,682,743075985.0,DIRECT_EXPORT_COMTRADE
2016,616,702,632634799.0,DIRECT_EXPORT_COMTRADE
2016,616,704,236008939.0,DIRECT_EXPORT_COMTRADE
2016,616,710,557747142.0,DIRECT_EXPORT_COMTRADE
2016,616,724,5429035639.0,DIRECT_EXPORT_COMTRADE
2016,616,757,1931806145.0,DIRECT_EXPORT_COMTRADE
2016,616,764,189041260.0,DIRECT_EXPORT_COMTRADE
2016,616,784,658795074.0,DIRECT_EXPORT_COMTRADE
2016,616,792,3121688903.0,DIRECT_EXPORT_COMTRADE
2016,616,818,370259470.0,DIRECT_EXPORT_COMTRADE
2016,616,826,12979529874.0,DIRECT_EXPORT_COMTRADE
2016,616,834,30022238.0,DIRECT_EXPORT_COMTRADE
2016,616,841,6142117679.0,MIRROR_IMPORT_OECD
2016,634,12,36591402.59,DIRECT_EXPORT_COMTRADE
2016,634,24,20993724.223,DIRECT_EXPORT_COMTRADE
2016,634,31,153768.093,DIRECT_EXPORT_COMTRADE
2016,634,32,159029213.572,DIRECT_EXPORT_COMTRADE
2016,634,36,259022536.433,DIRECT_EXPORT_COMTRADE
2016,634,50,119664140.556,DIRECT_EXPORT_COMTRADE
2016,634,58,648348617.0,MIRROR_IMPORT_OECD
2016,634,76,302834218.41,DIRECT_EXPORT_COMTRADE
2016,634,124,16745996.719,DIRECT_EXPORT_COMTRADE
2016,634,144,34567450.515,DIRECT_EXPORT_COMTRADE
2016,634,152,10249839.83,DIRECT_EXPORT_COMTRADE
2016,634,156,4485831725.109,DIRECT_EXPORT_COMTRADE
2016,634,170,6223020.041,DIRECT_EXPORT_COMTRADE
2016,634,192,290163.732,DIRECT_EXPORT_COMTRADE
2016,634,218,2921947.581,DIRECT_EXPORT_COMTRADE
2016,634,230,4066014.0,MIRROR_IMPORT_OECD
2016,634,251,301046278.389,DIRECT_EXPORT_COMTRADE
2016,634,276,280453688.76,DIRECT_EXPORT_COMTRADE
2016,634,288,12003874.411,DIRECT_EXPORT_COMTRADE
2016,634,344,74755317.719,DIRECT_EXPORT_COMTRADE
2016,634,356,7479482182.0,MIRROR_IMPORT_OECD
2016,634,360,369075771.341,DIRECT_EXPORT_COMTRADE
2016,634,364,13512558.062,DIRECT_EXPORT_COMTRADE
2016,634,368,64049913.67,DIRECT_EXPORT_COMTRADE
2016,634,380,1104301041.447,DIRECT_EXPORT_COMTRADE
2016,634,384,11028282.928,DIRECT_EXPORT_COMTRADE
2016,634,392,10935048378.452,DIRECT_EXPORT_COMTRADE
2016,634,404,79557998.099,DIRECT_EXPORT_COMTRADE
2016,634,410,8972060110.675,DIRECT_EXPORT_COMTRADE
2016,634,414,569322133.051,DIRECT_EXPORT_COMTRADE
2016,634,446,25225.395,DIRECT_EXPORT_COMTRADE
2016,634,458,665785890.628,DIRECT_EXPORT_COMTRADE
2016,634,484,52704721.38,DIRECT_EXPORT_COMTRADE
2016,634,504,52042649.402,DIRECT_EXPORT_COMTRADE
2016,634,512,189480136.706,DIRECT_EXPORT_COMTRADE
2016,634,528,145891714.681,DIRECT_EXPORT_COMTRADE
2016,634,554,139065148.229,DIRECT_EXPORT_COMTRADE
2016,634,586,697237776.995,DIRECT_EXPORT_COMTRADE
2016,634,604,19482231.205,DIRECT_EXPORT_COMTRADE
2016,634,608,306474481.47,DIRECT_EXPORT_COMTRADE
2016,634,616,324217711.741,DIRECT_EXPORT_COMTRADE
2016,634,643,10436508.171,DIRECT_EXPORT_COMTRADE
2016,634,682,519204735.542,DIRECT_EXPORT_COMTRADE
2016,634,702,3003114018.057,DIRECT_EXPORT_COMTRADE
2016,634,704,176369971.611,DIRECT_EXPORT_COMTRADE
2016,634,710,345394988.283,DIRECT_EXPORT_COMTRADE
2016,634,724,549394928.807,DIRECT_EXPORT_COMTRADE
2016,634,757,186827732.001,DIRECT_EXPORT_COMTRADE
2016,634,764,2191794854.991,DIRECT_EXPORT_COMTRADE
2016,634,784,3756759790.537,DIRECT_EXPORT_COMTRADE
2016,634,792,379305728.008,DIRECT_EXPORT_COMTRADE
2016,634,818,1113448014.191,DIRECT_EXPORT_COMTRADE
2016,634,826,1875795823.961,DIRECT_EXPORT_COMTRADE
2016,634,834,11262217.749,DIRECT_EXPORT_COMTRADE
2016,634,841,1188793804.0,MIRROR_IMPORT_OECD
2016,643,12,4047603316.61,DIRECT_EXPORT_COMTRADE
2016,643,24,596436273.45,DIRECT_EXPORT_COMTRADE
2016,643,31,1568781077.18,DIRECT_EXPORT_COMTRADE
2016,643,32,166385290.37,DIRECT_EXPORT_COMTRADE
2016,643,36,65999537.03,DIRECT_EXPORT_COMTRADE
2016,643,50,827032276.88,DIRECT_EXPORT_COMTRADE
2016,643,58,6631103309.0,MIRROR_IMPORT_OECD
2016,643,76,2337851047.42,DIRECT_EXPORT_COMTRADE
2016,643,124,423475172.43,DIRECT_EXPORT_COMTRADE
2016,643,144,81137966.36,DIRECT_EXPORT_COMTRADE
2016,643,152,43612861.67,DIRECT_EXPORT_COMTRADE
2016,643,156,29953376571.07,DIRECT_EXPORT_COMTRADE
2016,643,170,245006911.39,DIRECT_EXPORT_COMTRADE
2016,643,192,245164486.55,DIRECT_EXPORT_COMTRADE
2016,643,214,28877187.3,DIRECT_EXPORT_COMTRADE
2016,643,218,200022865.51,DIRECT_EXPORT_COMTRADE
2016,643,230,160096250.0,MIRROR_IMPORT_OECD
2016,643,251,4983034452.14,DIRECT_EXPORT_COMTRADE
2016,643,276,21452143276.48,DIRECT_EXPORT_COMTRADE
2016,643,288,200444451.65,DIRECT_EXPORT_COMTRADE
2016,643,344,708516383.45,DIRECT_EXPORT_COMTRADE
2016,643,356,4782004806.0,MIRROR_IMPORT_OECD
2016,643,360,525490742.18,DIRECT_EXPORT_COMTRADE
2016,643,364,1896414600.72,DIRECT_EXPORT_COMTRADE
2016,643,368,921070214.0,DIRECT_EXPORT_COMTRADE
2016,643,376,1467798315.31,DIRECT_EXPORT_COMTRADE
2016,643,380,12284661747.14,DIRECT_EXPORT_COMTRADE
2016,643,384,69271298.67,DIRECT_EXPORT_COMTRADE
2016,643,392,9845579627.4,DIRECT_EXPORT_COMTRADE
2016,643,404,130736225.25,DIRECT_EXPORT_COMTRADE
2016,643,410,10878065453.65,DIRECT_EXPORT_COMTRADE
2016,643,414,480442487.3,DIRECT_EXPORT_COMTRADE
2016,643,446,60689.83,DIRECT_EXPORT_COMTRADE
2016,643,458,1076522343.69,DIRECT_EXPORT_COMTRADE
2016,643,484,1076685601.11,DIRECT_EXPORT_COMTRADE
2016,643,496,1108016117.66,DIRECT_EXPORT_COMTRADE
2016,643,504,725540427.45,DIRECT_EXPORT_COMTRADE
2016,643,512,193334031.99,DIRECT_EXPORT_COMTRADE
2016,643,528,31816200182.8,DIRECT_EXPORT_COMTRADE
2016,643,554,77758406.67,DIRECT_EXPORT_COMTRADE
2016,643,586,134966601.08,DIRECT_EXPORT_COMTRADE
2016,643,604,218679007.32,DIRECT_EXPORT_COMTRADE
2016,643,608,147201484.12,DIRECT_EXPORT_COMTRADE
2016,643,616,9343550715.35,DIRECT_EXPORT_COMTRADE
2016,643,634,24532745.61,DIRECT_EXPORT_COMTRADE
2016,643,682,351886219.79,DIRECT_EXPORT_COMTRADE
2016,643,702,2558773330.99,DIRECT_EXPORT_COMTRADE
2016,643,704,1492051420.71,DIRECT_EXPORT_COMTRADE
2016,643,710,202413314.26,DIRECT_EXPORT_COMTRADE
2016,643,724,1978872465.61,DIRECT_EXPORT_COMTRADE
2016,643,757,3063001942.57,DIRECT_EXPORT_COMTRADE
2016,643,764,617179233.35,DIRECT_EXPORT_COMTRADE
2016,643,784,994599206.15,DIRECT_EXPORT_COMTRADE
2016,643,792,13763057805.97,DIRECT_EXPORT_COMTRADE
2016,643,818,3844142156.35,DIRECT_EXPORT_COMTRADE
2016,643,826,7061742982.92,DIRECT_EXPORT_COMTRADE
2016,643,834,79273054.73,DIRECT_EXPORT_COMTRADE
2016,643,841,15292228487.0,MIRROR_IMPORT_OECD
2016,682,12,573604427.137,DIRECT_EXPORT_COMTRADE
2016,682,24,27714531.925,DIRECT_EXPORT_COMTRADE
2016,682,31,2027710.444,DIRECT_EXPORT_COMTRADE
2016,682,32,126698165.373,DIRECT_EXPORT_COMTRADE
2016,682,36,318168917.903,DIRECT_EXPORT_COMTRADE
2016,682,50,426588085.718,DIRECT_EXPORT_COMTRADE
2016,682,58,1111241889.0,MIRROR_IMPORT_OECD
2016,682,76,415713711.701,DIRECT_EXPORT_COMTRADE
2016,682,124,70490341.23,DIRECT_EXPORT_COMTRADE
2016,682,144,73425094.055,DIRECT_EXPORT_COMTRADE
2016,682,152,17028447.212,DIRECT_EXPORT_COMTRADE
2016,682,156,4948566131.687,DIRECT_EXPORT_COMTRADE
2016,682,170,29905461.992,DIRECT_EXPORT_COMTRADE
2016,682,192,358176.394,DIRECT_EXPORT_COMTRADE
2016,682,214,6618128.985,DIRECT_EXPORT_COMTRADE
2016,682,218,14633759.315,DIRECT_EXPORT_COMTRADE
2016,682,230,372078794.0,MIRROR_IMPORT_OECD
2016,682,251,335549407.438,DIRECT_EXPORT_COMTRADE
2016,682,276,226130652.782,DIRECT_EXPORT_COMTRADE
2016,682,288,59949874.023,DIRECT_EXPORT_COMTRADE
2016,682,344,253519012.161,DIRECT_EXPORT_COMTRADE
2016,682,356,18460868542.0,MIRROR_IMPORT_OECD
2016,682,360,542475618.07,DIRECT_EXPORT_COMTRADE
2016,682,364,575802.558,DIRECT_EXPORT_COMTRADE
2016,682,368,406573946.224,DIRECT_EXPORT_COMTRADE
2016,682,380,700601561.786,DIRECT_EXPORT_COMTRADE
2016,682,384,66913644.562,DIRECT_EXPORT_COMTRADE
2016,682,392,705342131.712,DIRECT_EXPORT_COMTRADE
2016,682,404,252449550.254,DIRECT_EXPORT_COMTRADE
2016,682,410,696380787.685,DIRECT_EXPORT_COMTRADE
2016,682,414,1814572820.136,DIRECT_EXPORT_COMTRADE
2016,682,458,1283079055.671,DIRECT_EXPORT_COMTRADE
2016,682,484,95475745.051,DIRECT_EXPORT_COMTRADE
2016,682,496,218159.561,DIRECT_EXPORT_COMTRADE
2016,682,504,350175965.887,DIRECT_EXPORT_COMTRADE
2016,682,512,801169652.388,DIRECT_EXPORT_COMTRADE
2016,682,528,416738368.222,DIRECT_EXPORT_COMTRADE
2016,682,554,98380894.317,DIRECT_EXPORT_COMTRADE
2016,682,586,742506066.34,DIRECT_EXPORT_COMTRADE
2016,682,604,86735227.573,DIRECT_EXPORT_COMTRADE
2016,682,608,57284486.915,DIRECT_EXPORT_COMTRADE
2016,682,616,347093728.665,DIRECT_EXPORT_COMTRADE
2016,682,634,1671478816.939,DIRECT_EXPORT_COMTRADE
2016,682,643,12388422.707,DIRECT_EXPORT_COMTRADE
2016,682,702,2285423827.278,DIRECT_EXPORT_COMTRADE
2016,682,704,599320052.081,DIRECT_EXPORT_COMTRADE
2016,682,710,296003319.754,DIRECT_EXPORT_COMTRADE
2016,682,724,564791634.303,DIRECT_EXPORT_COMTRADE
2016,682,757,284734231.616,DIRECT_EXPORT_COMTRADE
2016,682,764,567850402.038,DIRECT_EXPORT_COMTRADE
2016,682,784,6853824254.286,DIRECT_EXPORT_COMTRADE
2016,682,792,1573776670.89,DIRECT_EXPORT_COMTRADE
2016,682,818,1567173743.732,DIRECT_EXPORT_COMTRADE
2016,682,826,471656437.306,DIRECT_EXPORT_COMTRADE
2016,682,834,129991894.688,DIRECT_EXPORT_COMTRADE
2016,682,841,18009018899.0,MIRROR_IMPORT_OECD
2016,702,12,43026762.322,DIRECT_EXPORT_COMTRADE
2016,702,24,78227019.658,DIRECT_EXPORT_COMTRADE
2016,702,31,33886032.399,DIRECT_EXPORT_COMTRADE
2016,702,32,164741341.676,DIRECT_EXPORT_COMTRADE
2016,702,36,9370331469.904,DIRECT_EXPORT_COMTRADE
2016,702,50,2620884448.291,DIRECT_EXPORT_COMTRADE
2016,702,58,3652956147.0,MIRROR_IMPORT_OECD
2016,702,76,871097050.355,DIRECT_EXPORT_COMTRADE
2016,702,124,743529615.413,DIRECT_EXPORT_COMTRADE
2016,702,144,1449374769.299,DIRECT_EXPORT_COMTRADE
2016,702,152,64417495.334,DIRECT_EXPORT_COMTRADE
2016,702,156,44351818279.577,DIRECT_EXPORT_COMTRADE
2016,702,170,75188132.987,DIRECT_EXPORT_COMTRADE
2016,702,192,937289.211,DIRECT_EXPORT_COMTRADE
2016,702,214,11547434.244,DIRECT_EXPORT_COMTRADE
2016,702,218,37602983.555,DIRECT_EXPORT_COMTRADE
2016,702,230,22977876.0,MIRROR_IMPORT_OECD
2016,702,251,3297235311.847,DIRECT_EXPORT_COMTRADE
2016,702,276,5734625188.513,DIRECT_EXPORT_COMTRADE
2016,702,288,59769409.658,DIRECT_EXPORT_COMTRADE
2016,702,344,43261080441.624,DIRECT_EXPORT_COMTRADE
2016,702,356,6719479269.0,MIRROR_IMPORT_OECD
2016,702,360,26589985806.751,DIRECT_EXPORT_COMTRADE
2016,702,364,115991942.548,DIRECT_EXPORT_COMTRADE
2016,702,368,104296329.41,DIRECT_EXPORT_COMTRADE
2016,702,376,698188424.967,DIRECT_EXPORT_COMTRADE
2016,702,380,639492851.771,DIRECT_EXPORT_COMTRADE
2016,702,384,23101228.819,DIRECT_EXPORT_COMTRADE
2016,702,392,14562067510.082,DIRECT_EXPORT_COMTRADE
2016,702,404,64860095.821,DIRECT_EXPORT_COMTRADE
2016,702,410,14520548687.616,DIRECT_EXPORT_COMTRADE
2016,702,414,199803258.936,DIRECT_EXPORT_COMTRADE
2016,702,446,154379123.528,DIRECT_EXPORT_COMTRADE
2016,702,458,35634043830.96,DIRECT_EXPORT_COMTRADE
2016,702,484,1178618074.9,DIRECT_EXPORT_COMTRADE
2016,702,496,53364427.597,DIRECT_EXPORT_COMTRADE
2016,702,504,111732687.082,DIRECT_EXPORT_COMTRADE
2016,702,512,212356203.159,DIRECT_EXPORT_COMTRADE
2016,702,528,6905151232.746,DIRECT_EXPORT_COMTRADE
2016,702,554,1454947130.272,DIRECT_EXPORT_COMTRADE
2016,702,586,784883613.805,DIRECT_EXPORT_COMTRADE
2016,702,604,79014807.079,DIRECT_EXPORT_COMTRADE
2016,702,608,6508205678.172,DIRECT_EXPORT_COMTRADE
2016,702,616,227653925.262,DIRECT_EXPORT_COMTRADE
2016,702,634,142482065.18,DIRECT_EXPORT_COMTRADE
2016,702,643,687087591.759,DIRECT_EXPORT_COMTRADE
2016,702,682,785262787.666,DIRECT_EXPORT_COMTRADE
2016,702,704,11353589328.771,DIRECT_EXPORT_COMTRADE
2016,702,710,410819092.03,DIRECT_EXPORT_COMTRADE
2016,702,724,367143418.908,DIRECT_EXPORT_COMTRADE
2016,702,757,3564818099.411,DIRECT_EXPORT_COMTRADE
2016,702,764,13765782331.831,DIRECT_EXPORT_COMTRADE
2016,702,784,4078751024.403,DIRECT_EXPORT_COMTRADE
2016,702,792,476999245.263,DIRECT_EXPORT_COMTRADE
2016,702,818,282987132.811,DIRECT_EXPORT_COMTRADE
2016,702,826,3141488196.725,DIRECT_EXPORT_COMTRADE
2016,702,834,29321886.572,DIRECT_EXPORT_COMTRADE
2016,702,841,18061581094.0,MIRROR_IMPORT_OECD
2016,704,12,271244601.3,DIRECT_EXPORT_COMTRADE
2016,704,24,38735684.0,DIRECT_EXPORT_COMTRADE
2016,704,31,5138595.05,DIRECT_EXPORT_COMTRADE
2016,704,32,368616899.86,DIRECT_EXPORT_COMTRADE
2016,704,36,2864858060.52,DIRECT_EXPORT_COMTRADE
2016,704,50,554678742.38,DIRECT_EXPORT_COMTRADE
2016,704,58,510702966.0,MIRROR_IMPORT_OECD
2016,704,76,1332352708.86,DIRECT_EXPORT_COMTRADE
2016,704,124,2652547172.57,DIRECT_EXPORT_COMTRADE
2016,704,144,186731886.88,DIRECT_EXPORT_COMTRADE
2016,704,152,805234359.05,DIRECT_EXPORT_COMTRADE
2016,704,156,21950444543.67,DIRECT_EXPORT_COMTRADE
2016,704,170,325094038.9,DIRECT_EXPORT_COMTRADE
2016,704,214,74911502.23,DIRECT_EXPORT_COMTRADE
2016,704,218,132203292.73,DIRECT_EXPORT_COMTRADE
2016,704,230,28178811.0,MIRROR_IMPORT_OECD
2016,704,251,3024879064.84,DIRECT_EXPORT_COMTRADE
2016,704,276,5960516080.96,DIRECT_EXPORT_COMTRADE
