date,commodity,price_usd_nominal
1983-03-01,Aluminum,1302.0
1983-04-01,Aluminum,1364.0
1983-05-01,Aluminum,1453.0
1983-06-01,Aluminum,1466.0
1983-07-01,Aluminum,1520.0
1983-08-01,Aluminum,1604.0
1983-09-01,Aluminum,1614.0
1983-10-01,Aluminum,1566.0
1983-11-01,Aluminum,1517.0
1983-12-01,Aluminum,1549.0
1984-01-01,Aluminum,1549.0
1984-02-01,Aluminum,1491.0
1984-03-01,Aluminum,1456.0
1984-04-01,Aluminum,1370.0
1984-05-01,Aluminum,1289.0
1984-06-01,Aluminum,1275.0
1984-07-01,Aluminum,1163.0
1984-08-01,Aluminum,1136.0
1984-09-01,Aluminum,1012.0
1984-10-01,Aluminum,1028.0
1984-11-01,Aluminum,1152.0
1984-12-01,Aluminum,1095.0
1985-01-01,Aluminum,1075.0
1985-02-01,Aluminum,1098.0
1985-03-01,Aluminum,1095.0
1985-04-01,Aluminum,1106.0
1985-05-01,Aluminum,1105.0
1985-06-01,Aluminum,1032.0
1985-07-01,Aluminum,1012.0
1985-08-01,Aluminum,1019.0
1985-09-01,Aluminum,985.0
1985-10-01,Aluminum,971.0
1985-11-01,Aluminum,950.0
1985-12-01,Aluminum,1039.0
1986-01-01,Aluminum,1119.0
1986-02-01,Aluminum,1115.0
1986-03-01,Aluminum,1168.0
1986-04-01,Aluminum,1164.0
1986-05-01,Aluminum,1164.0
1986-06-01,Aluminum,1183.0
1986-07-01,Aluminum,1123.0
1986-08-01,Aluminum,1129.0
1986-09-01,Aluminum,1206.0
1986-10-01,Aluminum,1162.0
1986-11-01,Aluminum,1132.0
1986-12-01,Aluminum,1133.0
1987-01-01,Aluminum,1171.0
1987-02-01,Aluminum,1283.0
1987-03-01,Aluminum,1367.0
1987-04-01,Aluminum,1401.0
1987-05-01,Aluminum,1412.0
1987-06-01,Aluminum,1472.0
1987-07-01,Aluminum,1653.0
1987-08-01,Aluminum,1810.0
1987-09-01,Aluminum,1746.0
1987-10-01,Aluminum,1963.0
1987-11-01,Aluminum,1681.0
1987-12-01,Aluminum,1824.0
1988-01-01,Aluminum,2002.0
1988-02-01,Aluminum,2138.0
1988-03-01,Aluminum,2526.0
1988-04-01,Aluminum,2508.0
1988-05-01,Aluminum,2988.0
1988-06-01,Aluminum,3578.0
1988-07-01,Aluminum,2582.0
1988-08-01,Aluminum,2701.0
1988-09-01,Aluminum,2387.0
1988-10-01,Aluminum,2309.0
1988-11-01,Aluminum,2382.0
1988-12-01,Aluminum,2503.0
1989-01-01,Aluminum,2398.0
1989-02-01,Aluminum,2183.0
1989-03-01,Aluminum,2074.0
1989-04-01,Aluminum,2126.0
1989-05-01,Aluminum,2259.0
1989-06-01,Aluminum,1914.0
1989-07-01,Aluminum,1756.0
1989-08-01,Aluminum,1798.0
1989-09-01,Aluminum,1718.0
1989-10-01,Aluminum,1820.0
1989-11-01,Aluminum,1736.0
1989-12-01,Aluminum,1633.0
1990-01-01,Aluminum,1528.0
1990-02-01,Aluminum,1454.0
1990-03-01,Aluminum,1567.0
1990-04-01,Aluminum,1526.0
1990-05-01,Aluminum,1527.0
1990-06-01,Aluminum,1566.0
1990-07-01,Aluminum,1571.0
1990-08-01,Aluminum,1782.0
1990-09-01,Aluminum,2067.0
1990-10-01,Aluminum,1946.0
1990-11-01,Aluminum,1618.0
1990-12-01,Aluminum,1522.0
1991-01-01,Aluminum,1515.0
1991-02-01,Aluminum,1505.0
1991-03-01,Aluminum,1496.0
1991-04-01,Aluminum,1392.0
1991-05-01,Aluminum,1296.0
1991-06-01,Aluminum,1275.0
1991-07-01,Aluminum,1297.0
1991-08-01,Aluminum,1256.0
1991-09-01,Aluminum,1212.0
1991-10-01,Aluminum,1150.0
1991-11-01,Aluminum,1135.0
1991-12-01,Aluminum,1098.0
1992-01-01,Aluminum,1177.0
1992-02-01,Aluminum,1267.0
1992-03-01,Aluminum,1280.0
1992-04-01,Aluminum,1317.0
1992-05-01,Aluminum,1307.0
1992-06-01,Aluminum,1276.0
1992-07-01,Aluminum,1313.0
1992-08-01,Aluminum,1305.0
1992-09-01,Aluminum,1270.0
1992-10-01,Aluminum,1174.0
1992-11-01,Aluminum,1159.0
1992-12-01,Aluminum,1207.0
1993-01-01,Aluminum,1207.0
1993-02-01,Aluminum,1202.0
1993-03-01,Aluminum,1151.0
1993-04-01,Aluminum,1109.0
1993-05-01,Aluminum,1124.0
1993-06-01,Aluminum,1165.0
1993-07-01,Aluminum,1202.0
1993-08-01,Aluminum,1172.0
1993-09-01,Aluminum,1115.0
1993-10-01,Aluminum,1087.0
1993-11-01,Aluminum,1040.0
1993-12-01,Aluminum,1094.0
1994-01-01,Aluminum,1175.0
1994-02-01,Aluminum,1270.0
1994-03-01,Aluminum,1289.0
1994-04-01,Aluminum,1279.0
1994-05-01,Aluminum,1323.0
1994-06-01,Aluminum,1401.0
1994-07-01,Aluminum,1492.0
1994-08-01,Aluminum,1455.0
1994-09-01,Aluminum,1569.0
1994-10-01,Aluminum,1698.0
1994-11-01,Aluminum,1893.0
1994-12-01,Aluminum,1878.0
1995-01-01,Aluminum,2061.0
1995-02-01,Aluminum,1916.0
1995-03-01,Aluminum,1805.0
1995-04-01,Aluminum,1849.0
1995-05-01,Aluminum,1763.0
1995-06-01,Aluminum,1780.0
1995-07-01,Aluminum,1860.0
1995-08-01,Aluminum,1888.0
1995-09-01,Aluminum,1761.0
1995-10-01,Aluminum,1674.0
1995-11-01,Aluminum,1654.0
1995-12-01,Aluminum,1657.0
1996-01-01,Aluminum,1589.0
1996-02-01,Aluminum,1592.0
1996-03-01,Aluminum,1612.0
1996-04-01,Aluminum,1587.0
1996-05-01,Aluminum,1589.0
1996-06-01,Aluminum,1482.0
1996-07-01,Aluminum,1459.0
1996-08-01,Aluminum,1463.0
1996-09-01,Aluminum,1407.0
1996-10-01,Aluminum,1336.0
1996-11-01,Aluminum,1450.0
1996-12-01,Aluminum,1500.0
1997-01-01,Aluminum,1576.0
1997-02-01,Aluminum,1580.0
1997-03-01,Aluminum,1632.0
1997-04-01,Aluminum,1561.0
1997-05-01,Aluminum,1625.0
1997-06-01,Aluminum,1568.0
1997-07-01,Aluminum,1592.0
1997-08-01,Aluminum,1711.0
1997-09-01,Aluminum,1611.0
1997-10-01,Aluminum,1608.0
1997-11-01,Aluminum,1599.0
1997-12-01,Aluminum,1531.0
1998-01-01,Aluminum,1486.0
1998-02-01,Aluminum,1466.0
1998-03-01,Aluminum,1438.0
1998-04-01,Aluminum,1418.0
1998-05-01,Aluminum,1365.0
1998-06-01,Aluminum,1307.0
1998-07-01,Aluminum,1309.0
1998-08-01,Aluminum,1311.0
1998-09-01,Aluminum,1342.0
1998-10-01,Aluminum,1304.0
1998-11-01,Aluminum,1295.0
1998-12-01,Aluminum,1249.0
1999-01-01,Aluminum,1218.0
1999-02-01,Aluminum,1187.0
1999-03-01,Aluminum,1182.0
1999-04-01,Aluminum,1278.0
1999-05-01,Aluminum,1323.0
1999-06-01,Aluminum,1315.0
1999-07-01,Aluminum,1404.0
1999-08-01,Aluminum,1431.0
1999-09-01,Aluminum,1492.0
1999-10-01,Aluminum,1474.0
1999-11-01,Aluminum,1473.0
1999-12-01,Aluminum,1554.0
2000-01-01,Aluminum,1680.0
2000-02-01,Aluminum,1670.0
2000-03-01,Aluminum,1577.0
2000-04-01,Aluminum,1457.0
2000-05-01,Aluminum,1467.0
2000-06-01,Aluminum,1506.0
2000-07-01,Aluminum,1564.0
2000-08-01,Aluminum,1528.0
2000-09-01,Aluminum,1601.0
2000-10-01,Aluminum,1500.0
2000-11-01,Aluminum,1474.0
2000-12-01,Aluminum,1565.0
2001-01-01,Aluminum,1616.0
2001-02-01,Aluminum,1604.0
2001-03-01,Aluminum,1509.0
2001-04-01,Aluminum,1497.0
2001-05-01,Aluminum,1539.0
2001-06-01,Aluminum,1466.0
2001-07-01,Aluminum,1416.0
2001-08-01,Aluminum,1377.0
2001-09-01,Aluminum,1345.0
2001-10-01,Aluminum,1283.0
2001-11-01,Aluminum,1327.0
2001-12-01,Aluminum,1345.0
2002-01-01,Aluminum,1369.0
2002-02-01,Aluminum,1369.0
2002-03-01,Aluminum,1405.0
2002-04-01,Aluminum,1370.0
2002-05-01,Aluminum,1343.0
2002-06-01,Aluminum,1354.0
2002-07-01,Aluminum,1338.0
2002-08-01,Aluminum,1292.0
2002-09-01,Aluminum,1301.0
2002-10-01,Aluminum,1311.0
2002-11-01,Aluminum,1372.0
2002-12-01,Aluminum,1375.0
2003-01-01,Aluminum,1378.0
2003-02-01,Aluminum,1422.0
2003-03-01,Aluminum,1389.0
2003-04-01,Aluminum,1332.0
2003-05-01,Aluminum,1398.0
2003-06-01,Aluminum,1410.0
2003-07-01,Aluminum,1436.0
2003-08-01,Aluminum,1456.0
2003-09-01,Aluminum,1416.0
2003-10-01,Aluminum,1474.0
2003-11-01,Aluminum,1508.0
2003-12-01,Aluminum,1555.0
2004-01-01,Aluminum,1606.0
2004-02-01,Aluminum,1686.0
2004-03-01,Aluminum,1656.0
2004-04-01,Aluminum,1730.0
2004-05-01,Aluminum,1623.0
2004-06-01,Aluminum,1678.0
2004-07-01,Aluminum,1709.0
2004-08-01,Aluminum,1692.0
2004-09-01,Aluminum,1724.0
2004-10-01,Aluminum,1820.0
2004-11-01,Aluminum,1814.0
2004-12-01,Aluminum,1849.0
2005-01-01,Aluminum,1834.0
2005-02-01,Aluminum,1883.0
2005-03-01,Aluminum,1980.0
2005-04-01,Aluminum,1894.0
2005-05-01,Aluminum,1744.0
2005-06-01,Aluminum,1731.0
2005-07-01,Aluminum,1779.0
2005-08-01,Aluminum,1868.0
2005-09-01,Aluminum,1840.0
2005-10-01,Aluminum,1929.0
2005-11-01,Aluminum,2051.0
2005-12-01,Aluminum,2247.0
2006-01-01,Aluminum,2378.0
2006-02-01,Aluminum,2455.0
2006-03-01,Aluminum,2429.0
2006-04-01,Aluminum,2621.0
2006-05-01,Aluminum,2861.0
2006-06-01,Aluminum,2477.0
2006-07-01,Aluminum,2513.0
2006-08-01,Aluminum,2460.0
2006-09-01,Aluminum,2473.0
2006-10-01,Aluminum,2655.0
2006-11-01,Aluminum,2703.0
2006-12-01,Aluminum,2814.0
2007-01-01,Aluminum,2809.0
2007-02-01,Aluminum,2832.0
2007-03-01,Aluminum,2762.0
2007-04-01,Aluminum,2815.0
2007-05-01,Aluminum,2793.0
2007-06-01,Aluminum,2677.0
2007-07-01,Aluminum,2732.0
2007-08-01,Aluminum,2516.0
2007-09-01,Aluminum,2391.0
2007-10-01,Aluminum,2442.0
2007-11-01,Aluminum,2507.0
2007-12-01,Aluminum,2382.0
2008-01-01,Aluminum,2446.0
2008-02-01,Aluminum,2777.0
2008-03-01,Aluminum,3005.0
2008-04-01,Aluminum,2959.0
2008-05-01,Aluminum,2903.0
2008-06-01,Aluminum,2958.0
2008-07-01,Aluminum,3071.0
2008-08-01,Aluminum,2764.0
2008-09-01,Aluminum,2526.0
2008-10-01,Aluminum,2121.0
2008-11-01,Aluminum,1852.0
2008-12-01,Aluminum,1490.0
2009-01-01,Aluminum,1413.0
2009-02-01,Aluminum,1330.0
2009-03-01,Aluminum,1336.0
2009-04-01,Aluminum,1421.0
2009-05-01,Aluminum,1460.0
2009-06-01,Aluminum,1574.0
2009-07-01,Aluminum,1668.0
2009-08-01,Aluminum,1934.0
2009-09-01,Aluminum,1834.0
2009-10-01,Aluminum,1879.0
2009-11-01,Aluminum,1949.0
2009-12-01,Aluminum,2180.0
2010-01-01,Aluminum,2235.0
2010-02-01,Aluminum,2049.0
2010-03-01,Aluminum,2206.0
2010-04-01,Aluminum,2317.0
2010-05-01,Aluminum,2041.0
2010-06-01,Aluminum,1931.0
2010-07-01,Aluminum,1988.0
2010-08-01,Aluminum,2118.0
2010-09-01,Aluminum,2162.0
2010-10-01,Aluminum,2347.0
2010-11-01,Aluminum,2333.0
2010-12-01,Aluminum,2351.0
2011-01-01,Aluminum,2440.0
2011-02-01,Aluminum,2508.0
2011-03-01,Aluminum,2556.0
2011-04-01,Aluminum,2678.0
2011-05-01,Aluminum,2596.0
2011-06-01,Aluminum,2558.0
2011-07-01,Aluminum,2525.0
2011-08-01,Aluminum,2379.0
2011-09-01,Aluminum,2293.0
2011-10-01,Aluminum,2181.0
2011-11-01,Aluminum,2080.0
2011-12-01,Aluminum,2022.0
2012-01-01,Aluminum,2144.0
2012-02-01,Aluminum,2208.0
2012-03-01,Aluminum,2184.0
2012-04-01,Aluminum,2050.0
2012-05-01,Aluminum,2008.0
2012-06-01,Aluminum,1890.0
2012-07-01,Aluminum,1876.0
2012-08-01,Aluminum,1845.0
2012-09-01,Aluminum,2064.0
2012-10-01,Aluminum,1974.0
2012-11-01,Aluminum,1949.0
2012-12-01,Aluminum,2087.0
2013-01-01,Aluminum,2038.0
2013-02-01,Aluminum,2054.0
2013-03-01,Aluminum,1910.0
2013-04-01,Aluminum,1862.0
2013-05-01,Aluminum,1832.0
2013-06-01,Aluminum,1815.0
2013-07-01,Aluminum,1770.0
2013-08-01,Aluminum,1818.0
2013-09-01,Aluminum,1761.0
2013-10-01,Aluminum,1815.0
2013-11-01,Aluminum,1748.0
2013-12-01,Aluminum,1740.0
2014-01-01,Aluminum,1727.0
2014-02-01,Aluminum,1695.0
2014-03-01,Aluminum,1705.0
2014-04-01,Aluminum,1811.0
2014-05-01,Aluminum,1751.0
2014-06-01,Aluminum,1839.0
2014-07-01,Aluminum,1948.0
2014-08-01,Aluminum,2030.0
2014-09-01,Aluminum,1990.0
2014-10-01,Aluminum,1946.0
2014-11-01,Aluminum,2056.0
2014-12-01,Aluminum,1909.0
2015-01-01,Aluminum,1815.0
2015-02-01,Aluminum,1818.0
2015-03-01,Aluminum,1774.0
2015-04-01,Aluminum,1819.0
2015-05-01,Aluminum,1804.0
2015-06-01,Aluminum,1688.0
2015-07-01,Aluminum,1640.0
2015-08-01,Aluminum,1548.0
2015-09-01,Aluminum,1590.0
2015-10-01,Aluminum,1516.0
2015-11-01,Aluminum,1468.0
2015-12-01,Aluminum,1497.0
2016-01-01,Aluminum,1481.0
2016-02-01,Aluminum,1531.0
2016-03-01,Aluminum,1531.0
2016-04-01,Aluminum,1571.0
2016-05-01,Aluminum,1551.0
2016-06-01,Aluminum,1594.0
2016-07-01,Aluminum,1629.0
2016-08-01,Aluminum,1639.0
2016-09-01,Aluminum,1592.0
2016-10-01,Aluminum,1666.0
2016-11-01,Aluminum,1737.0
2016-12-01,Aluminum,1728.0
2017-01-01,Aluminum,1791.0
2017-02-01,Aluminum,1861.0
2017-03-01,Aluminum,1901.0
2017-04-01,Aluminum,1921.0
2017-05-01,Aluminum,1913.0
2017-06-01,Aluminum,1885.0
2017-07-01,Aluminum,1903.0
2017-08-01,Aluminum,2030.0
2017-09-01,Aluminum,2096.0
2017-10-01,Aluminum,2131.0
2017-11-01,Aluminum,2097.0
2017-12-01,Aluminum,2080.0
2018-01-01,Aluminum,2210.0
2018-02-01,Aluminum,2182.0
2018-03-01,Aluminum,2069.0
2018-04-01,Aluminum,2255.0
2018-05-01,Aluminum,2300.0
2018-06-01,Aluminum,2238.0
2018-07-01,Aluminum,2082.0
2018-08-01,Aluminum,2052.0
2018-09-01,Aluminum,2026.0
2018-10-01,Aluminum,2030.0
2018-11-01,Aluminum,1939.0
2018-12-01,Aluminum,1920.0
2019-01-01,Aluminum,1854.0
2019-02-01,Aluminum,1863.0
2019-03-01,Aluminum,1871.0
2019-04-01,Aluminum,1845.0
2019-05-01,Aluminum,1781.0
2019-06-01,Aluminum,1756.0
2019-07-01,Aluminum,1797.0
2019-08-01,Aluminum,1741.0
2019-09-01,Aluminum,1754.0
2019-10-01,Aluminum,1726.0
2019-11-01,Aluminum,1775.0
2019-12-01,Aluminum,1771.0
2020-01-01,Aluminum,1773.0
2020-02-01,Aluminum,1688.0
2020-03-01,Aluminum,1611.0
2020-04-01,Aluminum,1460.0
2020-05-01,Aluminum,1466.0
2020-06-01,Aluminum,1569.0
2020-07-01,Aluminum,1644.0
2020-08-01,Aluminum,1737.0
2020-09-01,Aluminum,1744.0
2020-10-01,Aluminum,1806.0
2020-11-01,Aluminum,1935.0
2020-12-01,Aluminum,2015.0
2021-01-01,Aluminum,2004.0
2021-02-01,Aluminum,2079.0
2021-03-01,Aluminum,2190.0
2021-04-01,Aluminum,2319.0
2021-05-01,Aluminum,2434.0
2021-06-01,Aluminum,2447.0
2021-07-01,Aluminum,2498.0
2021-08-01,Aluminum,2603.0
2021-09-01,Aluminum,2835.0
2021-10-01,Aluminum,2934.0
2021-11-01,Aluminum,2636.0
2021-12-01,Aluminum,2696.0
2022-01-01,Aluminum,3006.0
2022-02-01,Aluminum,3246.0
2022-03-01,Aluminum,3498.0
2022-04-01,Aluminum,3244.0
2022-05-01,Aluminum,2830.0
2022-06-01,Aluminum,2563.0
2022-07-01,Aluminum,2408.0
2022-08-01,Aluminum,2431.0
2022-09-01,Aluminum,2225.0
2022-10-01,Aluminum,2256.0
2022-11-01,Aluminum,2351.0
2022-12-01,Aluminum,2402.0
2023-01-01,Aluminum,2502.0
2023-02-01,Aluminum,2416.0
2023-03-01,Aluminum,2296.0
2023-04-01,Aluminum,2343.0
2023-05-01,Aluminum,2269.0
2023-06-01,Aluminum,2185.0
2023-07-01,Aluminum,2160.0
2023-08-01,Aluminum,2137.0
2023-09-01,Aluminum,2185.0
2023-10-01,Aluminum,2192.0
2023-11-01,Aluminum,2202.0
2023-12-01,Aluminum,2182.0
2024-01-01,Aluminum,2193.0
2024-02-01,Aluminum,2179.0
2024-03-01,Aluminum,2226.0
2024-04-01,Aluminum,2506.0
2024-05-01,Aluminum,2565.0
2024-06-01,Aluminum,2498.0
2024-07-01,Aluminum,2349.0
2024-08-01,Aluminum,2344.0
2024-09-01,Aluminum,2450.0
2024-10-01,Aluminum,2596.0
2024-11-01,Aluminum,2582.0
2024-12-01,Aluminum,2541.0
2025-01-01,Aluminum,2573.0
2025-02-01,Aluminum,2658.0
2025-03-01,Aluminum,2658.0
2025-04-01,Aluminum,2372.0
2025-05-01,Aluminum,2449.0
2025-06-01,Aluminum,2526.0
2025-07-01,Aluminum,2606.0
2025-08-01,Aluminum,2597.0
2025-09-01,Aluminum,2653.0
2025-10-01,Aluminum,2793.0
2025-11-01,Aluminum,2819.0
2025-12-01,Aluminum,2876.0
2026-01-01,Aluminum,3142.0
2026-02-01,Aluminum,3065.0
2026-03-01,Aluminum,3373.0
2026-04-01,Aluminum,3600.0
2026-05-01,Aluminum,3666.0
2026-06-01,Aluminum,3439.0
2026-07-01,Aluminum,3161.0
1960-01-01,Nickel,1631.0
1960-02-01,Nickel,1631.0
1960-03-01,Nickel,1631.0
1960-04-01,Nickel,1631.0
1960-05-01,Nickel,1631.0
1960-06-01,Nickel,1631.0
1960-07-01,Nickel,1631.0
1960-08-01,Nickel,1631.0
1960-09-01,Nickel,1631.0
1960-10-01,Nickel,1631.0
1960-11-01,Nickel,1631.0
1960-12-01,Nickel,1631.0
1961-01-01,Nickel,1711.0
1961-02-01,Nickel,1711.0
1961-03-01,Nickel,1711.0
1961-04-01,Nickel,1711.0
1961-05-01,Nickel,1711.0
1961-06-01,Nickel,1711.0
1961-07-01,Nickel,1711.0
1961-08-01,Nickel,1711.0
1961-09-01,Nickel,1711.0
1961-10-01,Nickel,1711.0
1961-11-01,Nickel,1711.0
1961-12-01,Nickel,1711.0
1962-01-01,Nickel,1761.0
1962-02-01,Nickel,1761.0
1962-03-01,Nickel,1761.0
1962-04-01,Nickel,1761.0
1962-05-01,Nickel,1761.0
1962-06-01,Nickel,1761.0
1962-07-01,Nickel,1761.0
1962-08-01,Nickel,1761.0
1962-09-01,Nickel,1761.0
1962-10-01,Nickel,1761.0
1962-11-01,Nickel,1761.0
1962-12-01,Nickel,1761.0
1963-01-01,Nickel,1741.0
1963-02-01,Nickel,1742.0
1963-03-01,Nickel,1742.0
1963-04-01,Nickel,1741.0
1963-05-01,Nickel,1742.0
1963-06-01,Nickel,1742.0
1963-07-01,Nickel,1741.0
1963-08-01,Nickel,1742.0
1963-09-01,Nickel,1742.0
1963-10-01,Nickel,1741.0
1963-11-01,Nickel,1742.0
1963-12-01,Nickel,1742.0
1964-01-01,Nickel,1741.0
1964-02-01,Nickel,1742.0
1964-03-01,Nickel,1742.0
1964-04-01,Nickel,1741.0
1964-05-01,Nickel,1742.0
1964-06-01,Nickel,1742.0
1964-07-01,Nickel,1741.0
1964-08-01,Nickel,1742.0
1964-09-01,Nickel,1742.0
1964-10-01,Nickel,1741.0
1964-11-01,Nickel,1742.0
1964-12-01,Nickel,1742.0
1965-01-01,Nickel,1735.0
1965-02-01,Nickel,1735.0
1965-03-01,Nickel,1735.0
1965-04-01,Nickel,1735.0
1965-05-01,Nickel,1735.0
1965-06-01,Nickel,1735.0
1965-07-01,Nickel,1735.0
1965-08-01,Nickel,1735.0
1965-09-01,Nickel,1735.0
1965-10-01,Nickel,1735.0
1965-11-01,Nickel,1735.0
1965-12-01,Nickel,1735.0
1966-01-01,Nickel,1739.0
1966-02-01,Nickel,1739.0
1966-03-01,Nickel,1739.0
1966-04-01,Nickel,1739.0
1966-05-01,Nickel,1739.0
1966-06-01,Nickel,1739.0
1966-07-01,Nickel,1739.0
1966-08-01,Nickel,1739.0
1966-09-01,Nickel,1739.0
1966-10-01,Nickel,1739.0
1966-11-01,Nickel,1739.0
1966-12-01,Nickel,1739.0
1967-01-01,Nickel,1936.0
1967-02-01,Nickel,1936.0
1967-03-01,Nickel,1936.0
1967-04-01,Nickel,1936.0
1967-05-01,Nickel,1936.0
1967-06-01,Nickel,1936.0
1967-07-01,Nickel,1936.0
1967-08-01,Nickel,1936.0
1967-09-01,Nickel,1936.0
1967-10-01,Nickel,1936.0
1967-11-01,Nickel,1936.0
1967-12-01,Nickel,1936.0
1968-01-01,Nickel,2075.0
1968-02-01,Nickel,2075.0
1968-03-01,Nickel,2075.0
1968-04-01,Nickel,2075.0
1968-05-01,Nickel,2075.0
1968-06-01,Nickel,2075.0
1968-07-01,Nickel,2075.0
1968-08-01,Nickel,2075.0
1968-09-01,Nickel,2075.0
1968-10-01,Nickel,2075.0
1968-11-01,Nickel,2075.0
1968-12-01,Nickel,2075.0
1969-01-01,Nickel,2363.0
1969-02-01,Nickel,2363.0
1969-03-01,Nickel,2363.0
1969-04-01,Nickel,2363.0
1969-05-01,Nickel,2363.0
1969-06-01,Nickel,2363.0
1969-07-01,Nickel,2363.0
1969-08-01,Nickel,2363.0
1969-09-01,Nickel,2363.0
1969-10-01,Nickel,2363.0
1969-11-01,Nickel,2363.0
1969-12-01,Nickel,2363.0
1970-01-01,Nickel,2846.0
1970-02-01,Nickel,2846.0
1970-03-01,Nickel,2846.0
1970-04-01,Nickel,2846.0
1970-05-01,Nickel,2846.0
1970-06-01,Nickel,2846.0
1970-07-01,Nickel,2846.0
1970-08-01,Nickel,2846.0
1970-09-01,Nickel,2846.0
1970-10-01,Nickel,2846.0
1970-11-01,Nickel,2846.0
1970-12-01,Nickel,2846.0
1971-01-01,Nickel,2932.0
1971-02-01,Nickel,2932.0
1971-03-01,Nickel,2932.0
1971-04-01,Nickel,2932.0
1971-05-01,Nickel,2932.0
1971-06-01,Nickel,2932.0
1971-07-01,Nickel,2932.0
1971-08-01,Nickel,2932.0
1971-09-01,Nickel,2932.0
1971-10-01,Nickel,2932.0
1971-11-01,Nickel,2932.0
1971-12-01,Nickel,2932.0
1972-01-01,Nickel,3080.0
1972-02-01,Nickel,3080.0
1972-03-01,Nickel,3080.0
1972-04-01,Nickel,3080.0
1972-05-01,Nickel,3080.0
1972-06-01,Nickel,3080.0
1972-07-01,Nickel,3080.0
1972-08-01,Nickel,3080.0
1972-09-01,Nickel,3080.0
1972-10-01,Nickel,3080.0
1972-11-01,Nickel,3080.0
1972-12-01,Nickel,3080.0
1973-01-01,Nickel,3373.0
1973-02-01,Nickel,3373.0
1973-03-01,Nickel,3373.0
1973-04-01,Nickel,3373.0
1973-05-01,Nickel,3373.0
1973-06-01,Nickel,3373.0
1973-07-01,Nickel,3373.0
1973-08-01,Nickel,3373.0
1973-09-01,Nickel,3373.0
1973-10-01,Nickel,3373.0
1973-11-01,Nickel,3373.0
1973-12-01,Nickel,3373.0
1974-01-01,Nickel,3572.0
1974-02-01,Nickel,3572.0
1974-03-01,Nickel,3572.0
1974-04-01,Nickel,3572.0
1974-05-01,Nickel,3572.0
1974-06-01,Nickel,3572.0
1974-07-01,Nickel,4079.0
1974-08-01,Nickel,4079.0
1974-09-01,Nickel,4079.0
1974-10-01,Nickel,4079.0
1974-11-01,Nickel,4079.0
1974-12-01,Nickel,4079.0
1975-01-01,Nickel,4431.0
1975-02-01,Nickel,4431.0
1975-03-01,Nickel,4431.0
1975-04-01,Nickel,4431.0
1975-05-01,Nickel,4431.0
1975-06-01,Nickel,4431.0
1975-07-01,Nickel,4431.0
1975-08-01,Nickel,4431.0
1975-09-01,Nickel,4852.0
1975-10-01,Nickel,4852.0
1975-11-01,Nickel,4852.0
1975-12-01,Nickel,4852.0
1976-01-01,Nickel,4850.0
1976-02-01,Nickel,4850.0
1976-03-01,Nickel,4850.0
1976-04-01,Nickel,4850.0
1976-05-01,Nickel,4850.0
1976-06-01,Nickel,4850.0
1976-07-01,Nickel,4850.0
1976-08-01,Nickel,4850.0
1976-09-01,Nickel,4938.0
1976-10-01,Nickel,5313.0
1976-11-01,Nickel,5313.0
1976-12-01,Nickel,5313.0
1977-01-01,Nickel,5313.0
1977-02-01,Nickel,5313.0
1977-03-01,Nickel,5313.0
1977-04-01,Nickel,5187.0
1977-05-01,Nickel,5282.0
1977-06-01,Nickel,5313.0
1977-07-01,Nickel,5313.0
1977-08-01,Nickel,5313.0
1977-09-01,Nickel,5313.0
1977-10-01,Nickel,4586.0
1977-11-01,Nickel,4586.0
1977-12-01,Nickel,4586.0
1978-01-01,Nickel,4586.0
1978-02-01,Nickel,4586.0
1978-03-01,Nickel,4586.0
1978-04-01,Nickel,4696.0
1978-05-01,Nickel,4696.0
1978-06-01,Nickel,4645.0
1978-07-01,Nickel,4586.0
1978-08-01,Nickel,4586.0
1978-09-01,Nickel,4586.0
1978-10-01,Nickel,4586.0
1978-11-01,Nickel,4586.0
1978-12-01,Nickel,4586.0
1979-01-01,Nickel,4586.0
1979-02-01,Nickel,4546.0
1979-03-01,Nickel,4819.0
1979-04-01,Nickel,5379.0
1979-05-01,Nickel,5968.0
1979-06-01,Nickel,6519.0
1979-07-01,Nickel,6614.0
1979-08-01,Nickel,6614.0
1979-09-01,Nickel,6614.0
1979-10-01,Nickel,6614.0
1979-11-01,Nickel,6614.0
1979-12-01,Nickel,6945.0
1980-01-01,Nickel,6585.0
1980-02-01,Nickel,6979.0
1980-03-01,Nickel,6734.0
1980-04-01,Nickel,6233.0
1980-05-01,Nickel,6001.0
1980-06-01,Nickel,6295.0
1980-07-01,Nickel,6622.0
1980-08-01,Nickel,6585.0
1980-09-01,Nickel,6655.0
1980-10-01,Nickel,6692.0
1980-11-01,Nickel,6453.0
1980-12-01,Nickel,6391.0
1981-01-01,Nickel,6404.0
1981-02-01,Nickel,6371.0
1981-03-01,Nickel,6292.0
1981-04-01,Nickel,6307.0
1981-05-01,Nickel,6352.0
1981-06-01,Nickel,6169.0
1981-07-01,Nickel,6150.0
1981-08-01,Nickel,5999.0
1981-09-01,Nickel,5579.0
1981-10-01,Nickel,5217.0
1981-11-01,Nickel,5100.0
1981-12-01,Nickel,5496.0
1982-01-01,Nickel,5629.0
1982-02-01,Nickel,5717.0
1982-03-01,Nickel,5653.0
1982-04-01,Nickel,5394.0
1982-05-01,Nickel,5212.0
1982-06-01,Nickel,5187.0
1982-07-01,Nickel,5069.0
